reviewId,propertyId,propertyName,reservationId,reservationNumber,guestName,guestEmail,sourcePlatform,ratingOverall,cleanlinessRating,accuracyRating,communicationRating,locationRating,checkinRating,valueRating,reviewDate,checkIn,checkOut,nights,guests,reviewTitle,whatGuestLiked,whatGuestDidntLike,additionalComments,fullReview,sentiment,responseStatus
rev_0001,prop_adelaide_garden_cottage,Adelaide Garden Cottage,res_adelaide_garden_cottage_0001,RES-202501-00001,Aarav Chen,seed-review-0001@example.com,Airbnb,5,5,5,5,5,5,5,2025-01-06,2025-01-04,2025-01-05,1,1,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Adelaide Garden Cottage was especially strong for North Adelaide access and felt suitable for 1 guest. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0002,prop_bondi_coastal_apartment,Bondi Coastal Apartment,res_bondi_coastal_apartment_0002,RES-202501-00002,Amelia Patel,seed-review-0002@example.com,Booking.com,5,5,5,5,5,5,4,2025-01-09,2025-01-05,2025-01-07,2,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Bondi Coastal Apartment was especially strong for Bondi access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0003,prop_blue_mountains_lodge,Blue Mountains Lodge,res_blue_mountains_lodge_0003,RES-202501-00003,Anika Tan,seed-review-0003@example.com,Direct,5,5,5,5,5,4,5,2025-01-12,2025-01-06,2025-01-09,3,3,"Clean, convenient, and well managed","The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 3 guests.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The kitchen and laundry setup were genuinely useful, especially for a family stay. We had enough cookware, towels, and storage for the whole group. Blue Mountains Lodge was especially strong for Echo Point access and felt suitable for 3 guests. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0004,prop_brisbane_river_house,Brisbane River House,res_brisbane_river_house_0004,RES-202501-00004,Arjun Lim,seed-review-0004@example.com,Google,5,5,5,5,4,5,5,2025-01-15,2025-01-07,2025-01-11,4,4,Good base for a short trip,Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 4 guests.,"Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay.","Overall, we would recommend the property and would consider booking again.","What guest liked: Communication was quick and practical. The host answered questions before arrival and the house guide covered the details we usually have to ask about. Brisbane River House was especially strong for New Farm access and felt suitable for 4 guests. |  | What guest didn't like: Some street noise was noticeable in the morning. Light sleepers may want earplugs, although it did not affect the whole stay. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0005,prop_cairns_reef_apartments,Cairns Reef Apartments,res_cairns_reef_apartments_0005,RES-202501-00005,Caleb Singh,seed-review-0005@example.com,VRBO,5,5,5,4,5,5,5,2025-01-18,2025-01-08,2025-01-13,5,5,Thoughtful setup with a few small improvements,"The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 5 guests.","The bathroom ventilation was a little loud at night, and the room took some time to dry after showers.","Overall, we would recommend the property and would consider booking again.","What guest liked: The layout worked well for both relaxing and working. WiFi was stable, the living area was bright, and the bedrooms felt separated enough for privacy. Cairns Reef Apartments was especially strong for Cairns City access and felt suitable for 5 guests. |  | What guest didn't like: The bathroom ventilation was a little loud at night, and the room took some time to dry after showers. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0006,prop_gold_coast_beach_residences,Gold Coast Beach Residences,res_gold_coast_beach_residences_0006,RES-202501-00006,Daniel Wang,seed-review-0006@example.com,Expedia,5,5,4,5,5,5,5,2025-01-16,2025-01-09,2025-01-10,1,1,Accurate listing and responsive host,"The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 1 guest.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The outdoor space was the highlight. It gave us somewhere comfortable for breakfast, evening drinks, and downtime between plans. Gold Coast Beach Residences was especially strong for Broadbeach access and felt suitable for 1 guest. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0007,prop_hobart_harbour_suites,Hobart Harbour Suites,res_hobart_harbour_suites_0007,RES-202501-00007,Dev Parker,seed-review-0007@example.com,Airbnb,5,4,5,5,5,5,5,2025-01-19,2025-01-10,2025-01-12,2,1,Relaxing stay close to everything we needed,"The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Hobart Harbour Suites was especially strong for Salamanca access and felt suitable for 1 guest.","The welcome supplies were enough for arrival, but extra coffee pods and dish tablets would have made the stay feel more complete.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property matched the photos and description closely. Nothing felt oversold, and the amenities listed were actually available and easy to use. Hobart Harbour Suites was especially strong for Salamanca access and felt suitable for 1 guest. |  | What guest didn't like: The welcome supplies were enough for arrival, but extra coffee pods and dish tablets would have made the stay feel more complete. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
rev_0008,prop_melbourne_laneway_loft,Melbourne Laneway Loft,res_melbourne_laneway_loft_0008,RES-202501-00008,Elijah Smith,seed-review-0008@example.com,Booking.com,5,5,5,5,5,5,5,2025-01-22,2025-01-11,2025-01-14,3,2,Strong option for families and work trips,"The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests.","Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests.","Overall, we would recommend the property and would consider booking again.","What guest liked: The neighborhood felt convenient and safe. We could walk to food and essentials, then return to a calm space at the end of the day. Melbourne Laneway Loft was especially strong for CBD access and felt suitable for 2 guests. |  | What guest didn't like: Parking was tighter than expected for a larger car, so clearer guidance on the best spot to use would help future guests. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0009,prop_perth_sunset_villa,Perth Sunset Villa,res_perth_sunset_villa_0009,RES-202501-00009,Emma Chen,seed-review-0009@example.com,Direct,5,5,5,5,5,5,4,2025-01-25,2025-01-12,2025-01-16,4,3,Comfortable stay with practical amenities,"The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 3 guests.","The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected.","Overall, we would recommend the property and would consider booking again.","What guest liked: The property was spotless on arrival, the beds were comfortable, and the check-in instructions were clear enough that we settled in without needing extra help. Perth Sunset Villa was especially strong for Cottesloe access and felt suitable for 3 guests. |  | What guest didn't like: The WiFi was generally good, but it slowed down briefly during the evening when several devices were connected. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,not_responded
rev_0010,prop_sydney_harbour_stay,Sydney Harbour Stay,res_sydney_harbour_stay_0010,RES-202501-00010,Grace Patel,seed-review-0010@example.com,Google,4,4,4,4,4,3,4,2025-01-19,2025-01-13,2025-01-18,5,2,Great location and easy check-in,"The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests.",There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area.,"Overall, we would recommend the property and would consider booking again.","What guest liked: The location made the stay easy: cafes, transport, and local attractions were close by, while the property still felt quiet at night. Sydney Harbour Stay was especially strong for The Rocks access and felt suitable for 2 guests. |  | What guest didn't like: There was nothing major to complain about. The only improvement would be adding a little more task lighting in the living area. |  | Additional comments: Overall, we would recommend the property and would consider booking again.",positive,needs_response
